DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0012401011610,208.0,51400,514.0,249.2594134897381,20240101161000.knt.tar.gz,14.226,14.509,5.838,16900,17300,65.0,17056,62.56445022548441,1500,16900,stalta_threshold,17300,65.0,trigger,1500,17300,21936,6136,0.1758539256948266,6136,0.1758539256948253,0.1422571118473267,0.1450885641044037,0.0583821309084676,0.1422571118473286,0.1450885641044036,0.058382130908468,E-W,N-S,U-D,20800,15800,2024-01-01T16:10:50+09:00,2024-01-01T16:11:05+09:00,2024/01/01 16:11:05,20800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17300,stalta_threshold,1.046240107192945,2.2809362244629727,16900,vertical,16900,17400,AIC001,5.0,35.2974,136.7505,True,2024-01-01T16:11:05+09:00,46.36,20800,0,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0022401011610,146.0,51400,514.0,246.8790457189338,20240101161000.knt.tar.gz,11.65,12.255,3.677,16800,17200,64.0,16994,61.93951825600098,1500,16800,stalta_threshold,17200,64.0,trigger,1500,17200,20893,5193,0.1335734158638801,5193,0.1335734158638803,0.1164992993402349,0.1225475516400656,0.036767383372149,0.1164992993402352,0.1225475516400655,0.0367673833721501,E-W,N-S,U-D,14600,15700,2024-01-01T16:10:49+09:00,2024-01-01T16:11:04+09:00,2024/01/01 16:11:04,14600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17200,stalta_threshold,1.0843908594969078,2.0962643814854163,16800,vertical,16800,17300,AIC002,21.0,35.2979,136.9154,True,2024-01-01T16:11:04+09:00,36.93,14600,1,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0032401011610,300.0,51400,514.0,262.9616749650371,20240101161000.knt.tar.gz,22.654,21.764,7.536,17100,17500,67.0,17416,66.16178562682963,1500,17100,stalta_threshold,17500,67.0,trigger,1500,17500,22610,6610,0.2555272166810414,6610,0.2555272166810406,0.2265410229176573,0.2176398275278198,0.0753615104258494,0.2265410229176572,0.2176398275278186,0.0753615104258498,E-W,N-S,U-D,30000,16000,2024-01-01T16:10:52+09:00,2024-01-01T16:11:07+09:00,2024/01/01 16:11:07,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17500,stalta_threshold,0.6484680422878534,2.0487371395910805,17100,vertical,17100,17600,AIC003,-1.0,35.1734,136.7402,True,2024-01-01T16:11:07+09:00,51.1,30000,2,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0042401011610,250.0,51400,514.0,272.1872276616098,20240101161000.knt.tar.gz,17.299,17.221,10.801,17100,17500,67.0,17658,68.58382430797606,1500,17100,stalta_threshold,17500,67.0,trigger,1500,17500,21312,5312,0.1808478635783787,5312,0.1808478635783793,0.1729896809043034,0.1722075926547249,0.1080087790989324,0.1729896809043032,0.1722075926547249,0.1080087790989312,E-W,N-S,U-D,25000,16000,2024-01-01T16:10:52+09:00,2024-01-01T16:11:07+09:00,2024/01/01 16:11:07,25000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17500,stalta_threshold,0.3474236452040832,1.9122354734262723,17100,vertical,17100,17600,AIC004,30.0,35.0631,136.9738,True,2024-01-01T16:11:07+09:00,38.12,25000,3,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0052401011610,119.0,51400,514.0,255.9544887256329,20240101161000.knt.tar.gz,11.942,8.532,5.255,17400,17800,70.0,17232,64.3221477562293,1500,17400,stalta_threshold,17800,70.0,trigger,1500,17800,21336,5036,0.1293052859472466,5036,0.1293052859472474,0.1194229963528347,0.0853206923756686,0.0525529332444729,0.1194229963528337,0.0853206923756687,0.0525529332444717,E-W,N-S,U-D,11900,16300,2024-01-01T16:10:55+09:00,2024-01-01T16:11:10+09:00,2024/01/01 16:11:10,11900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17800,stalta_threshold,1.4838941479169585,1.9230782539642195,17400,vertical,17400,17900,AIC005,134.0,35.1983,137.2061,True,2024-01-01T16:11:10+09:00,35.36,11900,4,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0062401011610,78.0,51400,514.0,254.8715237374738,20240101161000.knt.tar.gz,31.531,26.885,8.398,18900,19300,85.0,17204,64.0378305800212,1500,18900,stalta_threshold,19300,85.0,trigger,1500,19300,21287,3487,0.3337286973518209,3487,0.3337286973518207,0.3153070400981134,0.2688536021642463,0.0839788438785529,0.3153070400981131,0.2688536021642463,0.0839788438785523,E-W,N-S,U-D,7800,17800,2024-01-01T16:11:10+09:00,2024-01-01T16:11:25+09:00,2024/01/01 16:11:25,7800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19300,stalta_threshold,0.9641376360887888,1.7315711135088467,18900,vertical,18900,19400,AIC006,505.0,35.2158,137.5089,True,2024-01-01T16:11:25+09:00,19.87,7800,5,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0082401011610,135.0,51400,514.0,268.15720883364304,20240101161000.knt.tar.gz,15.422,14.387,8.491,17500,17900,71.0,17553,67.52579973122522,1500,17500,stalta_threshold,17900,71.0,trigger,1500,17900,21154,4754,0.169311824012427,4754,0.1693118240124263,0.1542226649850955,0.1438675057877468,0.084906062695342,0.1542226649850954,0.1438675057877478,0.0849060626953428,E-W,N-S,U-D,13500,16400,2024-01-01T16:10:56+09:00,2024-01-01T16:11:11+09:00,2024/01/01 16:11:11,13500,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17900,stalta_threshold,0.9182169880396012,1.6737532462727214,17500,vertical,17500,18000,AIC008,479.0,35.1006,137.5757,True,2024-01-01T16:11:11+09:00,32.54,13500,6,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0092401011610,119.0,51400,514.0,269.09826580041715,20240101161000.knt.tar.gz,25.076,28.705,11.632,17800,18200,74.0,17577,67.77286095884533,1500,17800,stalta_threshold,18200,74.0,trigger,1500,18200,21744,5044,0.3101484689377429,5044,0.3101484689377431,0.2507641340978963,0.2870538250790765,0.1163182976993543,0.2507641340978966,0.2870538250790765,0.1163182976993545,E-W,N-S,U-D,11900,16700,2024-01-01T16:10:59+09:00,2024-01-01T16:11:14+09:00,2024/01/01 16:11:14,11900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18200,stalta_threshold,0.8533579415965302,2.026784251842624,17800,vertical,17800,18300,AIC009,55.0,35.0813,137.1466,True,2024-01-01T16:11:14+09:00,35.44,11900,7,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0102401011610,215.0,51400,514.0,280.4763747984032,20240101161000.knt.tar.gz,30.257,24.838,10.195,17200,17600,68.0,17876,70.7600229227741,1500,17200,stalta_threshold,17600,68.0,trigger,1500,17600,21503,5403,0.3395477415770357,5403,0.3395477415770347,0.3025712415658417,0.2483843617978209,0.1019468825650666,0.3025712415658406,0.248384361797821,0.1019468825650664,E-W,N-S,U-D,21500,16100,2024-01-01T16:10:53+09:00,2024-01-01T16:11:08+09:00,2024/01/01 16:11:08,21500,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17600,stalta_threshold,1.3114939376612569,1.8948907397743973,17200,vertical,17200,17700,AIC010,539.0,34.9803,137.4297,True,2024-01-01T16:11:08+09:00,39.03,21500,8,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0112401011610,101.0,51400,514.0,280.6396944750797,20240101161000.knt.tar.gz,21.549,21.92,8.421,20200,20600,98.0,17880,70.80290019932467,1500,20200,stalta_threshold,20600,98.0,trigger,1500,20600,22698,3598,0.2340459426935923,3598,0.2340459426935926,0.2154889314054674,0.2192045521494093,0.0842146483344945,0.2154889314054676,0.2192045521494095,0.0842146483344945,E-W,N-S,U-D,10100,19100,2024-01-01T16:11:23+09:00,2024-01-01T16:11:38+09:00,2024/01/01 16:11:38,10100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20600,stalta_threshold,1.23086180623152,1.7507593973605708,20200,vertical,20200,20700,AIC011,5.0,34.9966,136.8641,True,2024-01-01T16:11:38+09:00,20.98,10100,9,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
